,developerResponse,date,rating,isEdited,userName,review,title
1806,,2010-10-05 22:26:26,4,False,John65,"Bug problems with favorites, but especially with messaging.  Messages not going through and not being received... Or being received days later.  Please fix :)","Love the app, but...."
1807,,2011-11-23 04:50:47,1,False,mauriziocol,"At the beginning it was a great concept and good choice for cute bears but by the time is passing the developer is taking out options for the menu and he wants us to pay high prices, are you guys serious charging two fees for different things?, plus the prices are ridiculous, grindrX has one fee and that's it, if you want to become a new rich guy, hold your horses and be reasonable, this is a geo location app not the jewel of the crown....",Greedy
1808,,2011-10-16 14:56:00,5,False,Here's Johnny!!!,"Scruff is the BEST gay social networking site! I'm a bit of a bear myself...thin, but furry, and I'd always shaved my entire body, cause I didn't like it, and most of my gay friends were smooth! I found Scruff, and learned to love my hair, so now I'm just a sexi hairy country boi! Thank you Scruff!",Johnny's review
1809,,2011-09-23 12:37:49,5,False,ParisianInDenver,"The same guys as on Grindr, which is free or cheaper (Grindr X). Jack'd is way more sophisticated, and totally free. Radar (adam4adam) is totally free. Paying extra to see the history of a conversation is the dumbest thing I have ever seen.",Not worth the extra costs!
1810,,2011-06-18 12:14:57,3,False,Jorge Córdova,"Great, u find what you're looking for, but when it comes to answering mags, deleting them and browsing through profiles, it turns into a touch screen workout. Too many steps to get something done and move to the next.","Great app / service , but lacks navigational comfort."
1811,,2010-12-30 17:03:08,1,False,WSBRD,"...messages don't go through, or it tells you the message didn't go through when, in fact, it did.  Server is down more often than it is up.  I realize it's a free app, but for the amount of times I've accidentally clicked the 'strategically placed' advertisements, I think I've made you some dough.  Fix the server issues, PLEASE!",APP doesn't even work half the time...
1812,,2010-11-22 17:37:30,3,False,Alooides,"Enjoy it for the most part, but it seriously needs some fine tuning. Couldn't log in at all in past 12 hours, reset phone and now any msgs, faves, woofs from past 20 days are gone! Needs fixing asap! Please don't leave me stuck with tedious and petty grindr!","Gratefully twink-free app, but buggy!"
1813,,2015-10-16 03:31:57,4,False,M.C.riv,This is probably the best of its breed out there. No spam like some of the other apps. It has great features (although I wish they'd get rid of the Match feature and revert back to what was there before). Subscribing is relatively expensive also...,Best out there...but
1814,,2016-08-16 00:41:55,5,False,Mikshayne,"The UI is the gold standard for
M4M social networking. My only wish is that the seamless was of this app could be combined with the broad user base of that other - crash happy,  bot plentiful, message losing - app!  Great job here - keep it up.",Gold standard
1815,,2016-03-16 15:36:48,5,False,Texanomo,Better than most of the other apps and worth paying for.  Lots of information on profiles and excellent layout.  New upgrades put it over the top.,Great app
1816,,2016-02-13 18:04:24,2,False,RedHoncho,"I previously rated this app 5 stars but had to downgrade it due to all the splash ads that seem to appear every time I open it. You can only clear them from the message screen. 

I find this very irritating considering I pay for a premium membership to avoid ads. If this continues, I won't be renewing my premium membership. I'll use the free version.",Downgrade
1817,,2015-12-16 06:01:36,5,False,Subvrted,"Really great work paying attention to the needs of its users; great flow, and the new filters are amazingly helpful in locating a match. I love seeing the ""most woofed"" -- total eye candy. The best app of its kind out there.",Massive Improvements
1818,,2015-10-28 00:35:24,5,False,MRWRIGHT821,"This is absolutely a perfect example of packing way too many unnecessary features into something that was very simple and efficient. 

What was once a single tap to execute has now become multiple taps, swipes don't work like they should searches don't save them produced in correct value.

There are sort of options that are absolutely ridiculous and unnecessary.

Wait to screw up a perfectly good application Scruff creative team. Hello Grindr.",Absolutely over done HORRIBLE UPDATE
1819,,2015-10-23 21:45:31,5,False,CTDave,This new version is ALL about Scruff wanting to get guys to upgrade to the paid version. Every change is for the worse. Don't upgrade if you can avoid it. Ugh.,Really bad redesign
1820,,2014-09-04 19:36:26,4,False,Jree361,"Don't use the app much but out of the other available gay apps, this seems to be one of the most interesting much. Doesn't hardly crash, better looking dudes on here, and it's good for whatever I want to use it for. Overall, pretty rad.",Good app for general purposes
1821,,2015-09-30 07:21:08,5,False,Scorpius Zhang,"I enjoy the membership, because it allows you to see an unlimited number of guys, and see all their nudes. I love it!  Am I the only one that's inspired to travel more because of this ap?",Site is addictive
1822,,2015-02-03 09:49:10,1,False,Jordy Winz,"So not only do they charge but they make it almost impossible to discontinue the automatic renewal. Then in reading what you sign up for you are tracked, can't get a refund, must go through apple to cancel the automatic renewal, and just an overall trash job of being accountable

Fyi account is still active bc I can't cancel so hopefully this post gets someone's attention. 

I do not recommend this app to anyone ever at all.",Unhappy
1823,,2013-12-27 19:36:19,4,False,dane_caroggio,"Sure I've gotten laid from it many times but the design of it can be kinda confusing and there's a few technical issues they could work out. But really, if you're someone interested in this app, I HIGHLY doubt reviews are going to mean much lol",Yeah...
1824,,2014-02-12 17:54:45,5,False,N2Deep4U,"Great, friendly guys and a really easy to use, full featured app. I love the unusual features like ""insights"" which show you if the person is likely to respond to you, based on your profile",Love the features!
1825,,2012-01-21 00:43:34,4,False,YehLaTa,This app allows u to pick a city to meet other guys! Premium features are great just wish I had swipe feature. Overall great app and doesn't freeze or crash like other apps.,Better then Grindr
1826,,2013-08-05 03:56:33,1,False,,It's an amazing app. It still needs a lot of work. I'm really frustrated that my messages are not coming through !!! Grrrrrrrrrrrrrrrrr. The push notifications aren't in real time. Two and three hours later I get a message. Why am I paying for this app when it's not working the way its supposed too.  And it loads very slowly. Fix it please PLEASE!!!!,Scruff - it's not an amazing App when the server is unstable and constantly going down . Rem
1827,,2013-07-29 02:18:40,5,False,poloboyUT,Love the check-in feature & nice to see global & nearby studs!! Dislike that I would have to pay for extra features! All in All = Totally Worth It ! Love the Notes Option Now !!,Great Update & New Features !!
1828,,2013-06-23 20:03:20,5,False,Timbo963,I've met some great guys on scruff and even made some lifelong friends. Fewer glitches and more reliable than any other app of its kind. Looking forward to the next update which allows video!,Great app!
1829,,2013-06-22 18:55:32,3,False,Tall Tip Top,"New version has some nice new features (the unread message badge that appears on the profile is great, and the new woofs indicator), but now you have to go Pro to see all of someone's album. Less functionality after upgrading: not very customer friendly.",Now must pay for albums
1830,,2013-04-28 08:17:09,5,False,casino-bob,"I really like this app! I've had more dates using scruff than any other app. I've made some nice friends too! It works well , has never crashed on me. I like how scruff has a comrade of followers  with local events to boost.",Great APP
1831,,2013-02-11 13:15:28,3,False,buckchops,"Consistent app that is good for passing time. The majority of guys seem to think its strictly a ""hook-up"" app but there are those of us who use it to try and meet and get to know people. Show some respect for different peoples's needs mates.  It's a big world out there and not everyone is interested in becoming you next conquest",Pass the time
1832,,2013-01-13 19:18:35,3,False,a;lkjefa;ldskj,"""Would you meet?"" Feature needs to be more obvious and have an alert that pops up when someone says maybe or definitely. Also ability to load more profiles grouped by distance, and refresh new attendees by distance.",Needs a few improvements
1833,,2012-11-17 23:53:55,5,False,MMartinezinsd,I have to say I like that it mostly only shows me guys online and not people that logged off 2 days ago ( ala Grindr) and I don't have the issues like I do with crappy Grindr app.,100% better then crappy Grindr
1834,,2012-06-20 01:53:38,1,False,Anothermark2,"Thanks scruff your new update asked for a password which i haven't had to use for the entire year i have been on scruff. Now i am locked out and cant access it at all. Thanks for the screw job. There is no longer even info for contacting them if you can't log i
 So am holdind a useless ap that i pay for but cannot access. I will be calling my  bank and stopping my pay
Ent to the crooks who run this site!",New update
1835,,2012-01-25 22:40:53,5,False,TheDarkMusical,"This is one of the better apps, to get. The only thing I don't particularly care for us that 'woofs' are visible before 'views.' My trivial/minor detail. But none the less recommended!",Recommended app
1836,,2016-01-24 17:18:35,5,False,DJ Ricky Sixx,"To be honest, of all the gay social apps, this one is the least buggy and a lot better in format than any of the others.",Less buggy than other apps
1837,,2015-10-20 18:46:21,5,False,pixeltech,"I love Scruff because this is where I find the men I want to meet, and we wouldn't all be on this platform if it weren't effective and nicely designed. I urge the devs to keep working to make it ever better.",Where the guys are
1838,,2015-10-31 17:39:32,3,False,chefraphael,"I'm loyal, however... Price went up, quality of navigating became more complicated and requested ""tools"" are still not added. The restriction for non-paying browsers are not inviting and the money charged for the unnecessary features is too steep: missing out on attracting a large audience out there...",Expensive for little...
1839,,2015-10-23 13:19:19,2,False,Yerg14,Why is it app developers have to totally redesign something that was already attractive and worked?? There was nothing wrong with the old layout of Scruff. It was an orderly and easy-to-use interface that set Scruff apart from other apps. Now it looks like all the other garbage apps... YES to improvements but NO to completely changing the layout and appearance.,TERRIBLE LOOKING UPDATE
1840,,2014-03-21 02:14:44,4,False,Giuseppe catania,Scruff is the only app so far Absolutely worthy to spend money for. It always work perfectly and it's the easiest app to share pics location and you have space enough to write something about you. Scruff is the only app I use to dating.,Best app For gay
1841,,2015-10-19 20:23:24,3,False,Wheeled223,Super fun app but really needs to update to 6 and 6plus compatibly. Could use a refresh to the UI or updates and would love to see larger profile pics on the grid.  I have paid for over a year and will keep using this app I just would hope the updates come soon.  Thank you.,Great app
1842,,2015-01-09 15:35:09,3,False,Cliff44,"Reviews should be optional, not forced. This the first app of its kind I've tried so I don't have anything to compare it to.
It would be nice if it only showed individuals from my preference categories so people don't have to weed through profiles of individuals who aren't going to be interested in you due to race, age or preferences.",Forced Review
1843,,2014-12-16 13:03:32,5,False,vinibjob,"Reading most of the reviews I'm sorry to say
that this app has seen its day. Very disappointing from most and apparently they really don't care from the looks of it",Disappointed
1844,,2014-11-27 05:11:24,1,False,Longtime Scruff User,I've used Scruff for a few years now. I would have gave it a 5-star rating until it's makers became so dadgum shamelessly greedy by hacking away at basic services like saving a picture that someone sent to you unless you pay the ridiculously high price of $100+ a year for their elitist level version. That's insane… shame on you Scruff. You could sell many more at a more reasonable price.,Greed has overcome service.
1845,,2014-06-06 04:50:59,5,False,Brock23-Houston,"Will ever beat Scruff. I've met some great guys, and two that I've become close friends with several hundred miles away. When we met in person, it was like I've known them my entire life! Great app 😃",No other gay app....
1846,,2014-05-10 14:37:43,5,False,Game30,"Best app for gay hookups and bf material. I have other apps but this one is the one that works the best. Easy to use, fast load of the profiles, pro version has more features and controls but is not expensive",Amazing!
1847,,2013-12-04 17:54:40,4,False,guynxtdoor,"Great app overall, but too many options only available to subscription members.  One thing being able to turn off mail notifications over night.",Give & Take
1848,,2013-07-12 21:50:53,4,False,Viking8x6,"Decent base functionality.  Better as a social app than grindr, and the clientele seems to believe in showing faces, at least somewhat, which is a plus.  Subscription option is much too expensive to be interesting.",Scruff
1849,,2013-11-20 20:52:44,5,False,SquirrelNYC,Of all the iPhone gay hookup apps this is my favorite with multiple pictures and advanced filters that Grindr doesn't have.  Wish it had the saved phrases feature of Grindr though,Favorite hookup app
1850,,2013-11-19 07:39:02,5,False,Toandfrom,Great app for having a great time with some very wonderful people. I recommend this for everyone enjoys themselves and other people who also want to enjoy themselves.,They get paid well you get ____!
1851,,2012-11-25 00:05:13,4,False,Rickinny,"A good app, which should produce more in- person meets than it does. Whether that is just the nature of hooking up, dating, or making friends on social media in 2012 is a problem among gays in general, or in some way encouraged by the app's features is still a mystery to me.",Meeting in 2012
1852,,2013-04-11 02:55:45,5,False,diskoboy,Doesn't shut down like the other apps. Has better photo options and better cropping and sizing. Love the private album feature.,Great Features and Reliability.
1853,,2012-11-27 06:23:31,5,False,Mister Chad,"It's never going to stop amazing me how many things we have in common with people all around the world.

The app crashes from time to time, but it's hardly anything to worry about.",Good Times
1854,,2012-01-25 21:54:23,4,False,Phil Ochoa,"More space to describe yourself; to give more details about who you are, what you're looking for, etc. 

Also, seems to attract a better caliber of men. I definitely use this app more than Grindr.",Better than Grindr
1855,,2012-03-25 19:47:25,1,False,Sf_guy,My rating is low for the same reason as many of the other low ratings. Monthly charges for upgrades are too expensive. People drop off the messaging list and you have to pay to see them and past messages. I have been getting everything you have to pay for here and more using Growlr.,There are better free options
1856,,2012-01-27 09:17:54,5,False,*Brent*,"The free version works fine for me, and compared to other social networking apps, there is a lot more profile space, which I like.",It does what I need it to do.
1857,,2012-01-21 15:57:06,5,False,TitanBadcockVIII,"Super App !   Really Great.  Fine Friend Finder.  
However, could be better. 
Saved conversation thread is too short, like 10 lines !?!   And goggling thru the photos should be easier. Should zip through ( like Grindr has ). 
But, a Fun app all and all.  Hours of Fun !   Bears Otters n Cubs. Oh Yeah.",Woooof !!!
1858,,2012-01-21 01:39:04,5,False,gagigroop,"I've used all those other apps for gay social networking.... This one is by far the best... It's more about who I am and what I'm looking for on a potential partner!!!!
 Great job  johnny scruff!!! Keep up the great job....
Tnx again,
 Gagigroop ",Awesome app! 
1859,,2011-10-13 01:45:42,3,False,GTO_JOHN,"The principal behind Scruff is great. Manly bud next door are just my type. Great way to find men that are actually approachable if you're not 25 and hairless!
Just wish they could fix the lack of a fully functioning push function. Having to constantly cheek in to see if I have a message is maddening.",Not quite half bad 
1860,,2015-09-01 16:31:18,4,False,Cmahr87,"Yea, so you can ""woof"" at guys either in your area or around the world; start up chats. Only complaint I have is that you can't see more than one photo of someone unless they ""unlock"" their photos to you personally. Otherwise, great app.",Cheesy in a Good Way
1861,,2011-09-23 06:15:20,5,False,WiTay,I've tried almost every free gay dating app available and this one is awesome. It's easy to use and finding interested hotties is so easy. I can't believe it hasn't earned more stars overall. What's wrong with everybody?,Best of its kind!
1862,,2011-08-21 13:35:04,1,False,icough444,"I wish I would have read the reviews and warnings about the upgrade. Now, I've lost ALL if the awesome guys I had saved in my favorites that I've enjoyed chatting with from all over the world. Even with the ridiculous pricing, you'd have thought they'd at least find a way for guys to keep in contact with their favorites. I feel that this is an epic fail! And I'm sad that I don't know if I'll find my friends again. :-(",Not angry... SAD!
1863,,2011-06-17 10:21:20,5,False,Masc Dave NC,I enjoy this app very much.  Seems to attract down to earth guys and have met some goods ones on here.  It's slow to refresh( that gets old) but other than that it's fun.  Go Scruff Go!,Enjoyable
1864,,2015-12-30 12:49:51,5,False,Funjerry,"This app is great when you travel!
People are so friendly and it's so user friendly!
I have made so many new friends and him been able to keep in touch with them, on SCRUFF!",I love Scruff!
1865,,2015-10-08 20:02:25,3,False,NathanPayne,Decent app—I'm glad so many people use it—but until they update it for the iPhone 6/6+ I can only give it 3 stars—it's been over a year since the new resolutions have been available. Once that change is made I'd gladly subscribe—till then it's a 3 star app that I'll use for free.,Needs Improvement
1866,,2015-01-18 23:56:19,4,False,Brick71,Appreciate the free view of those who have viewed your profile. I wish when opening the ap the home screen would be local instead of world view.,Better than most
1867,,2015-07-16 02:24:24,5,False,Kgraff18,Much better than grindr. Better options more guys and easier interface that actually works.,Easy to use
1868,,2015-02-25 13:54:25,1,False,1098347138947,"After downloading the most recent updates, including that half-assed blatant ripoff of Tindr (what a revolutionary idea, guys), the app no longer opens on my ipad. I've excused the hideously outdated UI and clunky UX, but it's hard to ignore the fact that the app won't open. Also, the premium service is laughable. I shouldn't have to pay an absurd amount just to make this app enjoyable. Such a greedy practice that isn't remotely consumer-friendly.",Broken & Dated
1869,,2015-02-16 19:42:34,1,False,Earthsurfer,"The latest version with Scruff Match isn't ready for prime time. First, there has been functionality deleted and moved. There is no longer a ""Wants to meet you"" option on the Global grid. The ""Would you like to meet"" buttons no longer have 3 options. 

Finally, crashes are now regular occurrences. It just simply fails the most critical function of operating!",Disappointing Update
1870,,2014-12-08 04:57:50,5,False,Bman80,"...than Grindr.

If Scruff can keep from crashing every 10 minutes and doesn't lose your messages, why can't others?",Much better...
1871,,2014-07-02 15:57:59,5,False,Eronitis,"Social apps are only as good as the people using them. 

Scruff has a community that tries to maintain cohesion. More over, the mechanism that shows how often someone responds.",Better communities = better experience
1872,,2014-01-21 15:23:32,5,False,MD bearish,"Definitely the best place to meet guys of all ages, types, preferences for casual friendly contact. (I can't address how it handles looking fir an LTR.) Very easy to connect and to leave it be if you like. Good access to photo files.",Hot stuff
1873,,2013-09-12 08:42:12,5,False,MPL2013,"Love this APP! And all the hot scruffy guys in it. Needed a change after twinks invaded Grindr. Have made a ton of new friends and had my share of ""love"" encounters. Not mention Johnny Scruff and his team are a sexy bunch! Gladly love to support them and what they do for our community!",!!
1874,,2013-09-26 07:55:11,2,False,Spiver19,I just got this app. It'd be wonderful if it worked properly. About every 30 seconds it will automatically open the App Store and go directly to Candy Crush. This happens no matter what I'm doing on it. After about three minutes it gets really annoying! Because of this it's kind of unusable.,What is wrong with this thing?
1875,,2013-06-28 14:56:03,5,False,CalOmega177,"Title says it all. I love coming on here and meeting new people, chatting with old friends, and drooling over the guys in Most Woofed.  The updates helped tremendously. My goal is to be on the most woofed. Lets see where I am in a year.",All kinds of Scruffy Hairy Sexy Goodness
1876,,2013-07-10 19:12:07,3,False,adam houston,"it is a good concept, but they used updates to cripple features, in a shameful attempt to supplement their advertising revenues w/ overpriced subscriptions. managing the the overwhelming amount of people trying to converse with you is a bit challenging too. there is no way to make some higher or lower priority, and you can often lose a chat unless you use one of your limited favorites to save a person... they should offer better features at a reasonable price if they want subscribers. like verified personhood and better chat management features.",hit and miss
1877,,2012-11-28 00:43:16,5,False,Pete Muñoz,"This app is much better than any of the others out there, grindr, zoosk, whatever app you have, get rid of it and stick to this one. It gets better and better with every update.",Great app
1878,,2013-06-14 13:08:45,1,False,VentureIdealist,"Perry St, perhaps you're trying to pay for your dev costs for 4.0, but let's not pass on that cost to us. I agree with a previous poster who outlined that since the increase has gone up by 44%, it's just too much. The price we were paying per month before was reasonable for an app. Let's keep that in mind - there isn't a web based UI that we can also use, it's merely an app. It is unreasonable to charge this much.",Bad Pricing
1879,,2012-06-03 23:19:30,5,False,petesbbq,Way better than grinder! Grinder holds messages for a week then they show up all at once! Love the global tab and being able to plug n an address for search.,Better than grinder!
1880,,2012-01-21 16:17:55,4,False,Robert Kneeshaw,Enjoy the guys on here and the functionality. Wish message history was longer on the free app.  Also wish there was a way to save some info about favorites. (name number etc),Great app
1881,,2012-01-25 19:29:19,5,False,Buzillionsez,"Beat my head on the wall with Grindr a couple of times and then found Scruff. Much nicer interface, easy to use, reliable.",So much better
1882,,2011-06-17 06:08:09,4,False,neutro,"app is good--MUCH better than grindr. plus guys seem more real on here. 

cons: getting to a message is convoluted, and feel like there's no notification when there's mutual interest noted. 

otherwise this app is great and functional.",so far so fun :)
1883,,2011-09-23 15:26:38,1,False,M New Orleans,"It was a good app before the update, but now you stuck with the same guys within your area it's like each phone has a certain group all the time. My friend and I compare the near by searches, we are standing next to each other and he has a totally different set of guys. So what's the point in paying the extra money. It's cheaper and more exciting driving to another city to find guys.",It's ok
1884,,2012-02-17 07:50:49,4,False,Josh2468543,"Def should be free. Friend bought it, not worth getting the pro... Basically the same thing. You just see more. But if u reload everything - you get more too? Either be free or just not be free anymore. Overall I like it. Lol",Free
1885,,2010-10-15 12:42:53,5,False,Creax,It just needs more bears. The app let's you see who's looked at your profile and allows you to check out other cities.,Love the theme
1886,,2010-08-14 08:36:23,3,False,ElFud,"Stop refreshing so much. I want, desire, need, to peruse the men on my own time. Is that not hitting your servers kind of hard, unnecessarily?

It does crash a bit but I'm using it a lot. 

The check in doesn't work all the time, but that's an extra on top of all of the fine men.",Love it except...
1887,,2015-11-25 06:45:14,5,False,Benny Gro,This software engineers of this app take their time to make sure that you are happy with your experience. So much better than just browsing through a catalogue of headless torsos.,Best gay social networking app out there
1888,,2015-11-04 23:26:47,2,False,Zeniaphobe,The platform is really confusing and the new home screen I care nothing about. Maybe I use scruff for different reasons.  Lots of headless gays out there too. Overall I use it for entertainment and to find local gays when I travel. They know where to go and where to stay away from.,It's free. But if I paid for the upgrade I would be upset.
1889,,2014-11-24 07:04:43,5,False,Pi66ie,"Love this app. I'm not promiscuous, I'm just very friendly. It allows me to be extra friendly and meet other super friendly guys. And we can sometimes get a group of friends going on. Thanks Scruff.",Best App
1890,,2014-10-03 10:55:02,2,False,NVEDDIEP,"Scruff gets two stars.  One for the fact that it has a high uptime history and the other for the name. Other than those two things the app is lackluster, doesn't do anything useful without purchasing the pro version, is poorly laid out, they added advertisements sent to your mail and the monochromatic black and white color scheme is boring.",Blah
1891,,2013-06-30 20:56:08,5,False,Bobo786,"Pro is far too expensive. Start charging three or four bucks a month, I'll sign up. If bear is an option, otter should be too!",Needs a few things but great app!
1892,,2013-06-20 01:14:14,5,False,emperorxxxiv,"Hands down. The functionality, features, and paid content (not to mention the quality of guys!) makes this app second to none.

-the huntsman",Best gay social app on the market!
1893,,2012-11-10 21:39:48,3,False,MikeNewark,"The app is mostly good, except for the annoying ""tips"" popups. think this is new after the recent upgrade. keep coming even if you have them turned off in settings. otherwise works well, many nice guys, much better than the meat market grindr",mostly good
1894,,2012-04-13 15:43:30,5,False,joeatl4,"Scruff is pretty easy to use, has great features compared to similar apps, and interestingly, most of the guys who use it to connect with others are generally friendlier.",Nice features and friendly men
1895,,2012-01-25 21:36:25,5,False,Stanman37,"Ummm, mine is loading 70% of the time, always having to restart my phone to get something to work. They are always consistent in their ability to badger people to rate them. There.",Ruff
1896,,2012-01-26 13:17:02,1,False,Easleyduzit,Beware of charging to much. Some one will come in behind you and take all of us with them to their new site. Reminds me of the bar that starts charging a cover.  They don't last !!!  Sale merchandise to make money. And I noticed all the bad reviews are taking off the list.     Scruff equals. Enougff.    I have noticed Growlr taking off.  Alot more guys starting to go their.,Too expensive
1897,,2012-01-21 04:32:31,5,False,sajrocks,"Platform allows enough info for good background, voice and convo/flirting. Users are scruffalicious, kind, and real. Woof function a blessing for acknowledging hotness around the world. Just wish there was a 'Partnered' blocker.",Supreme Geolocating 'Networking' App
1898,,2012-01-21 02:05:00,5,False,LagunaBoi87,I like this app hot manly men with intelligence..... well... From my experience. I would recommend it. And the only reason ppl say it's better than grindr is because your not cute enough to be on grindr. Boom.,Good
1899,,2012-01-21 01:17:56,5,False,GrayChance,"Much better than Grindr. I love the ""woof"" feature which is a good way to break the ice. Love chatting with people all over the world. Have made some cool new friends I can't wait to visit soon.","""woof"""
1900,,2015-11-26 15:30:18,4,False,Even this rating is rigged!,"I like the most recent update, however occasionally hit ""share album"" by mistake on the screen.. There should be a second screen pops up that says ""are you sure?"".",Album share
1901,,2011-10-13 01:05:36,5,False,mmyers8970,"Finding love, lust, a fling or your next bang has never been easier. How about a ""stay away psycho"" button? Also it would be nice to have a one time charge rather than monthly charge .",Amazing :)
1902,,2011-06-17 12:57:02,5,False,Fuzzguy,More bear types - and bear admirers - and with less attitude than grindr. Can search other cities by name or zip and it's tolerant of IM's coming in without interrupting typing your Scruff message.,Better than grindr
1903,,2015-12-25 01:15:08,5,False,BirdsiB,I really enjoy the insights on this app. Helps you know a little more about a guy before contacting him.  The sight is visually appealing and easy to navigate. Would recommend it to all men looking for some fun.,Great site!
1904,,2015-12-16 15:17:06,5,False,mikelicious,Love Scruff. Been a member less than a year. Pro membership is totally worth the investment. I'd highly recommend this app to anyone moving or visiting a new city wanting to meet other gay men!,A great way to meet people in a new city
1905,,2015-11-26 22:08:27,2,False,Gusbunny,"Since the app got the new look, I have cut back my time using it as the battery of my iPhone is drained excessively fast. 
Additionally, the new automatic filters by time makes harder to browse searching for a specific user. Those filters should be optional in one of the settings of the app.
Very frustrated about the battery consumption. 😳😪😓",Battery drainer
1906,,2015-07-15 04:01:20,4,False,itsmeSeany,..just wish that the thumbnail preview of guys wouldn't need to change if I'm browsing offline and decide to then change my status. It's so annoying losing someone just because I wasn't online at the time. Grrrr!,Great app
1907,,2015-10-10 21:01:38,5,False,JoeMac65,"very hot guys...but I liked the maybe feature and the ability to see a grid of all guys interested in me.  Would love to have those back!  Otherwise, the app is great.",Love this app!
1908,,2015-08-08 22:52:53,3,False,¡Glen!,"If you can pay, great! As a free member, I lose features every time I upgrade. I previously have really enjoyed the app. It has been a great one. Scruff seems to take more free features away with each upgrade . If unable to pay for the great features of the app, then forget it.",Upgrade and Lose!
1909,,2014-09-03 09:16:16,4,False,Dumas3,"Few glitches, but they are usually fixed with the next update. Just wish some of the features you are asked to pay for were basic.",Woof!
1910,,2015-06-22 01:54:01,5,False,Chameleon3239,"This app is more user friendly and not as restricted. More pics, better chat lay out. I like the match option. Better profile set up.",Worlds better the Grindr
1911,,2014-11-30 08:38:34,1,False,Bravenoble,"The Investors at Scruff are rolling, at the expense of the products; as all users are used, we are the commodity. The greed machine is cranking; i.e. no more free pics to save in direct messages. There is plenty of chit-chat, and little to no action. Dudes need to put their money where their fingers go to type out. There are a few diamonds, yet mostly just coal. Coal includes plenty of cheaters, open relationships, and headless torsos. Gas mask not included in this tile war of Angry Birds. Good luck!",Bands Make Me Dance!
1912,,2014-07-17 02:43:12,5,False,Tedymontana,"I found the app to be very interesting. 
The people are great and it's opened up many channels of communication. 
You don't need to hook up to make the acquaintances of some if the most beautiful people in the world thanks to SCRUFF!!!",Totally awesome
1913,,2014-02-16 12:24:46,5,False,JackyO5Kuwait,For me now is scruff is more convenient than any other gay app.! But lately I'm always getting a location error message which it's bothering me and I hope you guys fix it soon. Good job 👍,Woof!
1914,,2013-12-17 09:37:31,5,False,IAM_MYK,"Excellent app, newest release, has all the issue I had found with previous versions corrected haven't found any issues with this latest release. Great job guys.",Scruff App
1915,,2013-10-24 10:13:58,5,False,whitejockolate,"I have found this dating profile to be more detailed, faster and precise - over Grindr and many others.  Check it out",Unique and Accurate
1916,,2011-09-27 17:57:42,5,False,Davidchicagoillinois,Can't open the app and their website no longer comes up for a server status.  Too bad because I liked scruff.  Not many twinks.,I think scruff is gone
1917,,2012-06-25 06:04:01,1,False,Latinchubbyguy,"This app forgot what it was all about to make a little extra money... 
I remember when it started it was a heaven for the real bear community and it's admirers now it's full of self centered muscle craving junkies that are completely disrespectful to the people that were there to support the app take off the ground....

May Johny scruff and scruff's creators be happy with what ever it is they squeezed out o the site... I'm taking my business elsewhere ... Have fun guys",They just lost it....
1918,,2011-10-15 11:12:04,1,False,Gojira ,"Don't get me wrong, it's still a great app for meeting and chatting. However it takes multiple attempts to just sign in to the thing. Growlr and Grindr only need one attempt to log on. This app takes anywhere from 5 to 28 tries. I know, I tallied them one evening. So until I can log on to this app on my first try I'm giving it 1 star. Because if you can't get on how will you ever get off?",Trying to log on is frustrating
1919,,2011-08-24 21:05:32,1,False,DailyMan,"The new app is very flashy. Lots of buttons and dizzying backdrop of the logo.  Functionality is not new, just moved around. 

Cost-based features exist on similar apps for $3-$4 monthly, NOT $9 !!!

Less functionality. Pricing is completely out of line.  Similar web-based apps don't even charge this much.  Users can pay for credits but can't use them. Don't take money for options you can't deliver. 

Documentation is non-existent. 

This version was developed in a vacuum. For such a major release, user input should have been solicited.  Egos have obviously gotten in the way and the developers have lost sight of the consumer. This is terrible. 

A great app is spiraling into the toilet.","""Inexperienced marketers and greed sink App"""
1920,,2016-03-28 13:44:55,4,False,Goincrazy290,I downloaded scruff forever ago and then just never got on. Got back on a few months ago and discovered how good of an app it is. Great way to meet people and decide what you want to do from there. Very friendly people on the app.,Great app
1921,,2011-04-22 23:52:29,5,False,ksksk9191,Pretty good app I love it made a ton of new friends and maybe a boyfriend :D one bad thing about this is that there is no scruff around me. Nothing but twinks near me. Just another grindr for me.,Where's all the scruff
1922,,2011-02-28 03:33:47,5,False,Neacub,"Great app.  Growlr and Scruff are in the running for the best gay social apps.  Stay away from Grindr (at the the paid version) due to their crazy and nazi-like inconsistent enforcement of their pic and text ""guidelines.""  The hottest guys are on Scruff and Growlr anyway.",WOOF!  Download this app now!
1923,,2015-08-28 10:05:21,4,False,alanrosesf,"I've been a guest on the site for a year or so and wanted to report all fine. Pro member and worth it. Running well on 5s AT&T. Good selection of global gentleman and good tools for communication. Yes, a few areas of improvement but they are open for suggestions. Peace.",Enjoyable
1924,,2016-03-25 16:58:12,5,False,DefoTrekker,I love the match feature. I have used it consistently for 7 months. I've have met many friends and a few dates with it,Match feature
1925,,2015-11-24 13:55:16,5,False,Jacksondc,Other apps have some nice features (about one each) but this one ties up a lot of good/great features into one big package with a bow. And who doesn't like a big package?,Hands down the best
1926,,2015-10-13 06:56:34,5,False,SRod666,"This app is amazing. I've never been able to have so many guys lined up ready to pound me out, day and night. Totally suggest it for anybody that just has a desire to be filled, mentally, spiritually and literally.",Amazing app
